Text,Emotion
"['im', 'feel', 'rather', 'rotten', 'im', 'veri', 'ambiti', 'right']",0
"['im', 'updat', 'blog', 'becaus', 'feel', 'shitti']",0
"['never', 'make', 'separ', 'becaus', 'ever', 'want', 'feel', 'like', 'asham']",0
"['left', 'bouquet', 'red', 'yellow', 'tulip', 'arm', 'feel', 'slightli', 'optimist', 'arriv']",1
"['wa', 'feel', 'littl', 'vain', 'thi', 'one']",0
"['cant', 'walk', 'shop', 'anywher', 'feel', 'uncomfort']",4
"['felt', 'anger', 'end', 'telephon', 'call']",3
"['explain', 'whi', 'clung', 'relationship', 'boy', 'wa', 'mani', 'way', 'immatur', 'uncommit', 'despit', 'excit', 'feel', 'get', 'accept', 'master', 'program', 'univers', 'virginia']",1
"['like', 'breathless', 'feel', 'reader', 'eager', 'see', 'happen', 'next']",1
"['jest', 'feel', 'grumpi', 'tire', 'pre', 'menstrual', 'probabl', 'onli', 'week', 'im', 'fit', 'walru', 'vacat', 'summer']",3
"['feel', 'particularli', 'agit']",4
"['feel', 'beauti', 'emot', 'know', 'women', 'knew', 'hand', 'hold', 'baba', 'journey']",0
"['pay', 'attent', 'deepen', 'feel', 'invad', 'helpless']",4
"['feel', 'extrem', 'comfort', 'group', 'peopl', 'dont', 'even', 'need', 'hide']",1
"['find', 'odd', 'posit', 'feel', 'support']",2
"['wa', 'feel', 'heartbroken', 'im', 'sure', 'katniss', 'wa']",0
"['feel', 'littl', 'mellow', 'today']",1
"['feel', 'like', 'onli', 'role', 'would', 'tear', 'sail', 'pessim', 'discont']",0
"['feel', 'bcoz', 'fight', 'get', 'mad', 'n', 'u', 'wan', 'na', 'make', 'public', 'n', 'let', 'world', 'know', 'fight']",3
"['feel', 'like', 'red', 'purpl', 'rich', 'kind', 'perfect']",1
"['im', 'sure', 'feel', 'loss', 'ever', 'go', 'away', 'may', 'dull', 'sweet', 'feel', 'nostalgia', 'share', 'thi', 'life', 'dad', 'luck', 'dad', 'year']",0
"['feel', 'like', 'ive', 'gotten', 'know', 'mani', 'comment', 'email', 'im', 'appreci', 'glad', 'part', 'thi', 'littl', 'space']",1
